cgmSeries_ 1,cgmSeries_ 2,cgmSeries_ 3,cgmSeries_ 4,cgmSeries_ 5,cgmSeries_ 6,cgmSeries_ 7,cgmSeries_ 8,cgmSeries_ 9,cgmSeries_10,cgmSeries_11,cgmSeries_12,cgmSeries_13,cgmSeries_14,cgmSeries_15,cgmSeries_16,cgmSeries_17,cgmSeries_18,cgmSeries_19,cgmSeries_20,cgmSeries_21,cgmSeries_22,cgmSeries_23,cgmSeries_24,cgmSeries_25,cgmSeries_26,cgmSeries_27,cgmSeries_28,cgmSeries_29,cgmSeries_30,cgmSeries_31
160.0,149.0,139.0,134.0,131.0,132.0,134.0,138.0,136.0,129.0,131.0,139.0,147.0,161.0,169.0,174.0,182.0,179.0,169.0,161.0,150.0,145.0,150.0,151.0,157.0,161.0,162.0,158.0,155.0,152.0,151.17
141.0,137.0,133.0,132.0,132.0,136.0,140.0,141.0,138.0,139.0,137.0,141.0,145.0,145.0,149.0,157.0,170.0,180.0,187.0,188.0,176.0,167.0,161.0,159.0,166.0,169.0,169.0,170.0,172.0,175.0,155.07
192.0,195.0,202.0,205.0,210.0,223.0,229.0,225.0,219.0,204.0,192.0,185.0,183.0,177.0,169.0,166.0,146.0,136.0,149.0,154.0,154.0,187.0,208.0,213.0,202.0,181.0,189.0,199.0,201.0,195.0,192.0
133.0,152.0,157.0,157.0,159.0,158.0,155.0,149.0,155.0,181.0,189.0,195.0,203.0,206.0,206.0,213.0,224.0,217.0,194.0,190.0,188.0,188.0,190.0,203.0,214.0,213.0,216.0,209.0,203.0,205.0,187.4
116.0,123.0,130.0,132.0,133.0,130.0,139.0,146.0,150.0,157.0,164.0,171.0,176.0,185.0,183.0,179.0,172.0,158.0,133.0,126.0,125.0,129.0,136.0,140.0,147.0,149.0,152.0,141.0,138.0,142.0,146.73
137.0,136.0,137.0,137.0,137.0,135.0,131.0,123.0,122.0,128.0,135.0,143.0,158.0,169.0,179.0,182.0,180.0,168.0,145.0,128.0,123.0,123.0,126.0,134.0,150.0,148.0,149.0,149.0,150.0,152.0,143.8
127.0,127.0,128.0,130.0,134.0,139.0,145.0,150.0,156.0,162.0,169.0,178.0,184.0,182.0,173.0,166.0,152.0,125.0,113.0,110.0,113.0,115.0,115.0,114.0,110.0,110.0,111.0,112.0,114.0,117.0,136.03
164.0,162.0,161.0,159.0,158.0,158.0,156.0,153.0,151.0,154.0,161.0,170.0,180.0,189.0,197.0,199.0,196.0,206.0,217.0,236.0,249.0,261.0,269.0,279.0,191.04,191.04,191.04,191.04,191.04,191.04,191.04
154.0,154.0,148.0,138.0,131.0,126.0,122.0,127.0,137.0,143.0,154.0,174.0,193.0,203.0,210.0,218.0,225.0,228.0,224.0,215.0,206.0,210.0,230.0,245.0,251.0,244.0,235.0,229.0,217.0,166.0,188.57
124.0,117.0,114.0,93.0,82.0,73.0,75.0,81.0,88.0,93.0,104.0,114.0,125.0,143.0,164.0,172.0,174.0,158.0,151.0,152.0,159.0,165.0,165.0,160.0,152.0,150.0,154.0,156.0,155.0,153.0,132.2
149.0,153.0,162.0,165.0,168.0,167.0,161.0,152.0,149.0,158.0,162.0,167.0,167.0,168.0,174.0,180.0,186.0,186.0,179.0,169.0,164.0,166.0,172.0,177.0,175.0,173.0,168.0,169.0,179.0,191.0,168.53
224.0,235.0,242.0,249.0,255.0,259.0,265.0,275.0,284.0,284.0,279.0,275.0,286.0,301.0,303.0,301.0,298.0,298.0,292.0,297.0,304.0,309.0,317.0,326.0,320.0,316.0,302.0,283.0,277.0,283.0,284.63
156.0,156.0,154.0,151.0,150.0,154.0,157.0,161.0,165.0,169.0,165.0,158.0,149.0,145.0,143.0,146.0,136.0,124.0,90.0,76.0,72.0,73.0,75.0,78.0,78.0,79.0,80.0,81.0,81.0,80.0,122.73
96.0,102.0,108.0,113.0,118.0,125.0,130.0,137.0,152.0,156.0,158.0,170.0,180.0,183.0,178.0,174.0,164.0,148.0,130.0,125.0,125.0,127.0,128.0,129.0,134.0,137.0,139.0,141.0,142.0,144.0,139.77
161.0,167.0,176.0,183.0,192.0,200.0,207.0,208.0,207.0,209.0,215.0,224.0,236.0,256.0,272.0,284.0,289.0,280.0,268.0,244.0,233.0,230.0,233.0,235.0,233.0,229.0,229.0,227.0,226.0,226.0,225.0
168.0,173.0,174.0,169.0,164.0,161.0,163.0,167.0,171.0,174.0,175.0,170.0,168.0,159.0,149.0,137.0,125.0,108.0,99.0,95.0,96.0,98.0,101.0,102.0,103.0,104.0,105.0,107.0,109.0,110.0,136.8
217.0,213.0,201.0,194.0,193.0,194.0,193.0,195.0,185.0,175.0,170.0,169.0,167.0,165.0,160.0,155.0,148.0,140.0,133.0,129.0,128.0,130.0,133.0,134.0,132.0,129.0,127.0,127.0,127.0,127.0,126.0
148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,148.5,122.0,125.0,131.0,131.0,148.5,151.0,167.0,177.0,184.0,148.5
213.0,223.0,233.0,238.0,247.0,251.0,254.0,262.0,268.0,263.0,258.0,291.0,299.0,302.0,304.0,305.0,296.0,293.0,288.0,284.0,287.0,304.0,323.0,345.0,393.0,395.0,396.0,400.0,400.0,388.0,300.1
226.0,227.0,227.0,228.0,231.0,233.0,235.0,238.0,238.0,235.0,232.0,226.0,219.0,212.0,204.0,198.0,191.0,182.0,176.0,164.0,152.0,147.0,145.0,143.0,142.0,143.0,142.0,142.0,142.0,142.0,146.0
85.0,84.0,84.0,84.0,85.0,87.0,89.0,91.0,92.0,90.0,87.0,85.0,81.0,86.0,91.0,92.0,100.0,108.0,114.0,121.0,124.0,127.0,130.0,129.0,97.75,97.75,97.75,97.75,97.75,97.75,97.75
162.0,161.0,163.0,161.0,160.0,158.0,156.0,152.0,153.0,158.0,160.0,159.0,157.0,157.0,154.0,163.0,169.0,163.0,152.0,138.0,127.0,117.0,113.0,113.0,107.0,107.0,108.0,101.0,99.0,98.0,141.53
93.0,93.0,94.0,97.0,98.0,96.0,93.0,91.0,94.0,100.0,108.0,118.0,131.0,152.0,164.0,162.0,157.0,150.0,133.0,120.0,119.0,117.0,117.0,110.0,92.0,74.0,68.0,66.0,64.0,62.0,63.0
92.0,94.0,93.0,92.0,94.0,93.0,99.0,103.0,103.0,103.0,109.0,121.0,126.0,129.0,137.0,146.0,150.0,140.0,128.0,101.0,92.0,90.0,89.0,90.0,92.0,91.0,96.0,99.0,99.0,96.0,106.23
110.0,108.0,104.0,96.0,97.0,105.0,110.0,118.0,132.0,160.0,168.0,166.0,171.0,186.0,199.0,209.0,207.0,197.0,181.0,173.0,170.0,167.0,172.0,182.0,172.0,149.0,148.0,142.0,133.0,126.0,124.0
147.0,148.0,143.0,135.0,131.0,132.0,131.0,135.0,136.0,138.0,141.0,143.0,145.0,145.0,147.0,136.0,137.0,142.0,134.0,129.0,123.0,117.0,109.0,101.0,95.0,83.0,86.0,85.0,89.0,91.0,92.0
79.0,75.0,83.0,87.0,91.0,95.0,101.0,104.0,102.0,101.0,97.0,89.0,79.0,71.0,72.0,79.0,88.0,96.0,118.0,140.0,157.0,171.0,185.0,199.0,213.0,219.0,236.0,255.0,278.0,293.0,135.1
172.0,165.0,160.0,158.0,158.0,155.0,155.0,156.0,155.0,153.0,150.0,150.0,151.0,154.0,157.0,153.0,150.0,145.0,142.0,140.0,135.0,133.0,137.0,142.0,153.0,155.0,157.0,158.0,159.0,161.0,152.3
68.0,72.0,74.0,76.0,79.0,81.0,90.0,99.0,107.0,117.0,128.0,140.0,154.0,169.0,178.0,184.0,180.0,172.0,163.0,155.0,154.0,157.0,162.0,164.0,167.0,169.0,174.0,179.0,179.0,180.0,139.03
114.0,102.0,96.0,90.0,86.0,85.0,88.0,94.0,100.0,103.0,108.0,112.0,117.0,126.0,137.0,144.0,147.0,140.0,132.0,125.0,121.0,124.0,129.0,137.0,145.0,153.0,157.0,157.0,161.0,165.0,123.17
55.0,54.0,57.0,62.0,68.0,75.0,74.0,69.0,73.0,76.0,85.0,92.0,99.0,107.0,124.0,127.0,87.0,67.0,64.0,70.0,79.0,88.0,97.0,102.0,111.0,128.0,127.0,120.0,119.0,128.0,136.0
87.0,86.0,101.0,109.0,107.0,112.0,111.0,118.0,125.0,133.0,139.0,147.0,149.0,150.0,152.0,159.0,144.0,130.0,122.0,108.0,103.0,101.0,102.0,104.0,103.0,107.0,111.0,107.0,109.0,111.0,114.0
120.0,134.0,147.0,155.0,157.0,156.0,156.0,156.0,151.0,149.0,153.0,155.0,160.0,168.0,161.0,161.0,150.0,136.0,123.0,116.0,112.0,113.0,113.0,114.0,120.0,127.0,125.0,118.0,117.0,116.0,137.97
