254.0,258.0,261.0,261.0,257.0,254.0,248.0,242.0,237.0,231.0,222.0,215.0,212.0,208.0,202.0,199.0,190.0,181.0,173.0,163.0,153.0,144.0,135.0,116.0,92.0,79.0,72.0,76.0,88.0,116.0,1
208.0,215.0,220.0,225.0,229.0,235.0,240.0,246.0,251.0,257.0,263.0,270.0,277.0,284.0,294.0,302.0,306.0,304.0,297.0,297.0,306.0,315.0,328.0,337.0,327.0,300.0,304.0,305.0,306.0,308.0,1
309.0,309.0,308.0,310.0,310.0,309.0,306.0,304.0,302.0,301.0,297.0,291.0,286.0,279.0,271.0,264.0,255.0,246.0,235.0,226.0,213.0,202.0,195.0,190.0,190.0,193.0,191.0,194.0,199.0,201.0,1
270.0,276.0,285.0,292.0,299.0,304.0,309.0,314.0,320.0,325.0,332.0,339.0,345.0,349.0,352.0,354.0,360.0,365.0,385.0,391.0,389.0,386.0,388.0,376.0,359.0,368.0,372.0,372.0,372.0,371.0,1
345.0,349.0,352.0,354.0,360.0,365.0,385.0,391.0,389.0,386.0,388.0,376.0,359.0,368.0,372.0,372.0,372.0,371.0,371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,1
372.0,372.0,371.0,371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,1
362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,212.0,217.0,1
231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,212.0,217.0,223.0,227.0,231.0,234.0,236.0,242.0,250.0,257.0,260.0,259.0,262.0,267.0,277.0,288.0,301.0,1
250.0,257.0,260.0,259.0,262.0,267.0,277.0,288.0,301.0,315.0,323.0,329.0,335.0,340.0,344.0,344.0,344.0,340.0,339.0,339.0,339.0,341.0,344.0,322.0,276.0,286.0,289.0,294.0,277.0,267.0,1
277.0,267.0,261.0,259.0,260.0,262.0,263.0,265.0,269.0,272.0,273.0,277.0,280.0,285.0,293.0,301.0,307.0,310.0,313.0,316.0,323.0,329.0,335.0,329.0,240.33333333333334,244.0,246.0,248.0,238.0,232.0,1
316.0,323.0,329.0,335.0,329.0,331.0,320.0,244.66666666666666,249.33333333333334,251.66666666666666,252.0,254.0,313.5,312.5,303.5,293.5,283.0,272.5,261.0,257.0,266.0,272.0,271.0,261.5,204.66666666666669,202.0,203.0,202.0,199.0,197.0,1
400.0,400.0,400.0,400.0,400.0,400.0,377.0,224.33333333333334,229.66666666666666,231.33333333333334,231.0,231.0,347.0,340.0,314.0,286.0,259.0,235.0,209.0,198.0,209.0,215.0,207.0,194.0,169.0,160.0,160.0,156.0,160.0,162.0,1
155.0,160.0,166.0,173.0,179.0,188.0,197.0,204.0,210.0,211.0,210.0,208.0,210.0,216.0,226.0,232.0,241.0,245.0,247.0,257.0,271.0,253.0,239.0,230.0,214.0,214.0,215.0,215.0,213.0,209.0,1
188.0,190.0,190.0,185.0,178.0,169.0,163.0,158.0,155.0,150.0,148.0,147.0,137.0,118.0,143.0,153.0,156.0,149.0,138.0,132.0,124.0,118.0,111.0,99.0,95.0,92.0,85.0,86.0,87.0,86.0,1
155.0,150.0,148.0,147.0,137.0,118.0,143.0,153.0,156.0,149.0,138.0,132.0,124.0,118.0,111.0,99.0,95.0,92.0,85.0,86.0,87.0,86.0,85.0,85.0,86.0,89.0,90.0,84.0,84.0,97.0,1
182.0,205.0,220.0,230.0,237.0,238.0,238.0,238.0,238.0,236.0,235.0,238.0,238.0,241.0,264.0,266.0,247.0,235.0,225.0,218.0,216.0,216.0,215.0,215.0,219.0,223.0,220.0,222.0,238.0,250.0,1
238.0,238.0,236.0,235.0,238.0,238.0,241.0,264.0,266.0,247.0,235.0,225.0,218.0,216.0,216.0,215.0,215.0,219.0,223.0,220.0,222.0,238.0,250.0,250.0,274.0,278.0,279.0,280.0,280.0,282.0,1
321.0,342.0,335.0,336.0,329.0,319.0,310.0,302.0,293.0,296.0,276.0,263.0,263.0,237.0,220.0,210.0,199.0,185.0,178.0,180.0,190.0,165.0,142.0,128.0,120.0,115.0,116.0,125.0,128.0,134.0,1
329.0,319.0,310.0,302.0,293.0,296.0,276.0,263.0,263.0,237.0,220.0,210.0,199.0,185.0,178.0,180.0,190.0,165.0,142.0,128.0,120.0,115.0,116.0,125.0,128.0,134.0,135.0,137.0,139.0,145.0,1
189.0,187.0,190.0,195.0,194.0,193.0,190.0,187.0,184.0,180.0,175.0,169.0,158.0,147.0,121.0,115.0,143.0,157.0,159.0,159.0,160.0,162.0,143.0,141.0,142.0,188.0,205.0,208.0,206.0,199.0,1
257.0,261.0,268.0,277.0,271.0,256.0,250.0,247.0,247.0,249.0,252.0,258.0,260.0,250.0,248.0,240.0,228.0,217.0,203.0,186.0,169.0,152.0,136.0,115.0,103.0,91.0,92.0,97.0,106.0,121.0,1
138.0,147.0,156.0,165.0,170.0,184.0,202.0,205.0,204.0,204.0,203.0,199.0,201.0,202.0,202.0,202.0,203.0,205.0,210.0,214.0,195.0,193.0,215.0,231.0,270.0,281.0,290.0,297.0,299.0,299.0,1
344.0,354.0,353.0,346.0,340.0,346.0,359.0,369.0,369.0,365.0,365.0,360.0,370.0,387.0,399.0,400.0,398.0,397.0,400.0,400.0,400.0,400.0,400.0,397.0,393.0,393.0,390.0,390.0,386.0,382.0,1
378.0,383.0,367.0,358.0,353.0,346.0,338.0,321.0,307.0,296.0,288.0,263.0,226.0,214.0,196.0,184.0,161.0,152.0,148.0,136.0,121.0,117.0,113.0,103.0,100.0,98.0,89.0,88.0,91.0,96.0,1
196.0,196.0,203.0,205.0,214.0,219.0,221.0,223.0,226.0,221.0,220.0,217.0,211.0,203.0,197.0,193.0,182.0,171.0,168.0,148.0,132.0,125.0,125.0,128.0,133.0,143.0,143.0,143.0,144.0,145.0,1
192.0,200.0,206.0,211.0,193.0,185.0,181.0,173.0,175.0,179.0,184.0,210.0,224.0,229.0,216.0,205.0,193.0,180.0,163.0,152.0,143.0,143.0,152.0,163.0,179.0,176.0,170.0,168.0,176.0,182.0,1
182.0,185.0,187.0,189.0,189.0,192.0,198.0,205.0,215.0,228.0,231.0,229.0,233.0,240.0,245.0,250.0,255.0,259.0,262.0,264.0,265.0,267.0,270.0,265.0,254.0,257.0,255.0,256.0,263.0,266.0,1
293.0,294.0,298.0,302.0,305.0,312.0,318.0,314.0,307.0,302.0,298.0,298.0,301.0,299.0,295.0,295.0,295.0,297.0,292.0,285.0,277.0,273.0,271.0,269.0,264.0,262.0,268.0,274.0,272.0,265.0,1
298.0,302.0,305.0,312.0,318.0,314.0,307.0,302.0,298.0,298.0,301.0,299.0,295.0,295.0,295.0,297.0,292.0,285.0,277.0,273.0,271.0,269.0,264.0,262.0,268.0,274.0,272.0,265.0,257.0,253.0,1
262.0,268.0,274.0,272.0,265.0,257.0,253.0,250.0,248.0,247.0,246.0,242.0,231.0,225.0,212.0,197.0,181.0,170.0,161.0,152.0,129.0,119.0,117.0,122.0,136.0,134.0,137.0,141.0,145.0,149.0,1
142.0,152.0,166.0,175.0,181.0,183.0,181.0,180.0,170.0,160.0,157.0,149.0,141.0,141.0,124.0,112.0,108.0,107.0,106.0,99.0,94.0,101.0,109.0,114.0,117.0,122.0,128.0,139.0,148.0,155.0,1
168.0,174.0,179.0,180.0,179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,202.0,185.0,164.0,138.0,120.0,111.0,108.0,113.0,122.0,129.0,1
179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,202.0,185.0,164.0,138.0,120.0,111.0,108.0,113.0,122.0,129.0,133.0,136.0,137.0,139.0,1
154.0,155.0,155.0,153.0,153.0,155.0,159.0,163.0,165.0,168.0,169.0,168.0,166.0,165.0,166.0,166.0,169.0,168.0,164.0,162.0,162.0,164.0,164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,1
166.0,165.0,166.0,166.0,169.0,168.0,164.0,162.0,162.0,164.0,164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,202.0,215.0,229.0,243.0,262.0,270.0,295.0,311.0,315.0,311.0,306.0,304.0,1
164.0,164.0,169.0,173.0,174.0,177.0,184.0,192.0,202.0,215.0,229.0,243.0,262.0,270.0,295.0,311.0,315.0,311.0,306.0,304.0,309.0,318.0,326.0,332.0,335.0,344.0,351.0,354.0,355.0,356.0,1
350.0,340.0,336.0,331.0,329.0,323.0,322.0,310.0,301.0,294.0,285.0,275.0,266.0,260.0,250.0,238.0,220.0,209.0,190.0,173.0,153.0,142.0,138.0,136.0,133.0,133.0,129.0,127.0,131.0,135.0,1
192.0,209.0,218.0,224.0,230.0,237.0,241.0,244.0,245.0,245.0,245.0,251.0,260.0,266.0,270.0,263.0,256.0,249.0,244.0,237.0,231.0,229.0,238.0,244.0,254.0,270.0,284.0,295.0,276.0,231.0,1
125.0,127.0,128.0,128.0,131.0,135.0,139.0,141.0,144.0,145.0,145.0,147.0,147.0,147.0,149.0,151.0,154.0,157.0,162.0,160.0,161.0,165.0,167.0,169.0,254.0,270.0,284.0,295.0,276.0,231.0,1
173.0,173.0,172.0,173.0,165.0,161.0,159.0,154.0,148.0,145.0,144.0,144.0,147.0,146.0,144.0,144.0,143.0,140.0,139.0,136.0,135.0,134.0,134.0,134.0,136.0,136.0,137.0,138.0,138.0,139.0,0
133.0,127.0,117.0,108.0,101.0,98.0,98.0,99.0,100.0,98.0,97.0,98.0,104.0,107.0,109.0,111.0,112.0,113.0,116.0,120.0,123.0,127.0,127.0,125.0,125.0,128.0,134.0,141.0,151.0,162.0,0
134.0,133.0,131.0,132.0,131.0,132.0,134.0,139.0,144.0,151.0,155.0,155.0,157.0,163.0,165.0,165.0,166.0,167.0,172.0,177.0,180.0,184.0,187.0,186.0,183.0,183.0,182.0,181.0,184.0,192.0,0
245.0,248.0,247.0,243.0,238.0,233.0,237.0,250.0,262.0,267.0,268.0,266.0,262.0,260.0,260.0,262.0,267.0,274.0,279.0,278.0,274.0,268.0,263.0,262.0,264.0,269.0,273.0,277.0,270.0,261.0,0
371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,0
208.0,205.0,203.0,198.0,195.0,190.0,185.0,182.0,182.0,182.0,179.0,178.0,178.0,177.0,177.0,176.0,174.0,171.0,170.0,170.0,172.0,172.0,172.0,172.0,171.0,173.0,175.0,177.0,178.0,181.0,0
195.0,200.0,201.0,199.0,198.0,201.0,206.0,217.0,232.0,235.0,232.0,228.0,228.0,228.0,229.0,230.0,228.0,228.0,229.0,232.0,237.0,241.0,245.0,247.0,250.0,257.0,261.0,268.0,277.0,271.0,0
148.0,150.0,151.0,154.0,157.0,158.0,157.0,159.0,160.0,161.0,161.0,160.0,158.0,159.0,162.0,165.0,167.0,166.0,164.0,165.0,173.0,183.0,192.0,200.0,206.0,211.0,193.0,185.0,181.0,173.0,0
143.0,135.0,128.0,129.0,133.0,135.0,139.0,145.0,152.0,161.0,168.0,174.0,179.0,180.0,179.0,180.0,185.0,193.0,199.0,205.0,212.0,223.0,229.0,235.0,239.0,240.0,241.0,230.0,219.0,208.0,0
232.0,232.0,228.0,234.0,242.0,250.0,262.0,279.0,288.0,296.0,304.0,312.0,316.0,319.0,320.0,321.0,322.0,324.0,322.0,323.0,316.0,312.0,309.0,308.0,303.0,301.0,296.0,290.0,290.0,293.0,0
182.0,181.0,205.0,228.0,236.0,240.0,245.0,248.0,253.0,256.0,259.0,263.0,265.0,269.0,275.0,282.0,292.0,299.0,304.0,306.0,308.0,310.0,312.0,316.0,320.0,324.0,326.0,321.0,323.0,323.0,0
291.0,290.0,286.0,273.0,276.0,287.0,298.0,306.0,308.0,289.0,273.0,291.0,308.0,315.0,317.0,320.0,316.0,323.0,340.0,334.0,329.0,326.0,323.0,319.0,314.0,308.0,305.0,303.0,299.0,292.0,0
382.0,388.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0
136.0,138.0,138.0,135.0,138.0,143.0,148.0,155.0,159.0,161.0,161.0,160.0,160.0,162.0,166.0,170.0,171.0,171.0,170.0,167.0,166.0,165.0,166.0,168.0,168.0,162.0,151.0,148.0,152.0,160.0,0
111.0,102.0,98.0,95.0,93.0,93.0,94.0,96.0,99.0,101.0,104.0,108.0,112.0,114.0,113.0,111.0,105.0,102.0,105.0,107.0,106.0,99.0,89.0,77.0,73.0,76.0,81.0,85.0,89.0,90.0,0
251.0,246.0,248.0,253.0,261.0,269.0,278.0,285.0,291.0,293.0,297.0,311.0,322.0,329.0,331.0,331.0,325.0,324.0,323.0,325.0,322.0,317.0,333.0,301.0,281.0,267.0,250.0,216.0,208.0,186.0,0
203.0,197.0,196.0,201.0,208.0,213.0,215.0,218.0,221.0,223.0,223.0,220.0,210.0,216.0,216.0,215.0,214.0,215.0,214.0,217.0,221.0,228.0,235.0,247.0,252.0,230.0,225.0,233.0,236.0,235.0,0
166.0,167.0,170.0,173.0,174.0,173.0,165.0,158.0,165.0,173.0,176.0,176.0,177.0,188.0,188.0,183.0,179.0,182.0,185.0,191.0,193.0,194.0,194.0,195.0,195.0,195.0,195.0,196.0,198.0,201.0,0
343.0,343.0,348.0,353.0,360.0,367.0,373.0,379.0,383.0,383.0,383.0,379.0,380.0,379.0,376.0,374.0,374.0,375.0,370.0,372.0,368.0,361.0,355.0,347.0,340.0,330.0,319.0,310.0,302.0,294.0,0
196.0,197.0,201.0,195.0,190.0,185.0,178.0,174.0,180.0,186.0,194.0,208.0,231.0,242.0,249.0,247.0,246.0,242.0,238.0,229.0,219.0,214.0,210.0,203.0,198.0,184.0,175.0,168.0,160.0,154.0,0
131.0,112.0,103.0,97.0,100.0,100.0,109.0,118.0,126.0,134.0,140.0,144.0,147.0,155.0,158.0,167.0,172.0,176.0,181.0,184.0,186.0,188.0,188.0,188.0,189.0,190.0,192.0,195.0,191.0,186.0,0
126.0,124.0,128.0,135.0,143.0,155.0,175.0,184.0,191.0,203.0,208.0,208.0,211.0,216.0,228.0,238.0,242.0,242.0,242.0,248.0,250.0,250.0,246.0,241.0,239.0,240.0,242.0,245.0,247.0,248.0,0
225.0,225.0,229.0,232.0,236.0,250.0,260.0,265.0,264.0,263.0,275.0,290.0,295.0,301.0,307.0,312.0,315.0,307.0,309.0,318.0,321.0,328.0,326.0,335.0,352.0,352.0,354.0,359.0,362.0,361.0,0
142.0,147.0,151.0,148.0,158.0,175.0,181.0,182.0,181.0,185.0,191.0,197.0,201.0,202.0,200.0,193.0,178.0,173.0,170.0,169.0,172.0,170.0,166.0,167.0,172.0,176.0,180.0,183.0,184.0,184.0,0
229.0,233.0,243.0,249.0,243.0,233.0,226.0,223.0,225.0,226.0,221.0,217.0,209.0,206.0,214.0,218.0,222.0,221.0,214.0,212.0,217.0,220.0,222.0,222.0,218.0,214.0,209.0,207.0,208.0,213.0,0
161.0,148.0,134.0,128.0,123.0,118.0,112.0,98.0,89.0,87.0,80.0,78.0,82.0,81.0,97.0,106.0,109.0,110.0,116.0,124.0,130.0,134.0,135.0,122.0,118.0,120.0,125.0,131.0,134.0,131.0,0
88.0,83.0,82.0,82.0,84.0,87.0,91.0,96.0,104.0,107.0,104.0,108.0,109.0,111.0,115.0,120.0,123.0,123.0,127.0,130.0,132.0,133.0,136.0,138.0,140.0,142.0,145.0,149.0,151.0,154.0,0
94.0,96.0,99.0,103.0,107.0,110.0,110.0,109.0,110.0,114.0,117.0,120.0,121.0,122.0,123.0,125.0,128.0,130.0,132.0,129.0,127.0,133.0,139.0,154.0,156.0,159.0,162.0,164.0,161.0,153.0,0
164.0,166.0,170.0,173.0,175.0,177.0,178.0,182.0,192.0,202.0,208.0,211.0,210.0,207.0,206.0,203.0,199.0,198.0,197.0,201.0,204.0,198.0,194.0,188.0,180.0,167.0,155.0,145.0,136.0,111.0,0
102.0,112.0,118.0,120.0,119.0,123.0,125.0,121.0,121.0,120.0,123.0,133.0,147.0,164.0,166.0,163.0,156.0,152.0,156.0,160.0,162.0,167.0,170.0,172.0,174.0,176.0,179.0,186.0,179.0,173.0,0
260.0,265.0,272.0,279.0,284.0,289.0,293.0,300.0,308.0,317.0,327.0,336.0,340.0,347.0,346.0,339.0,324.0,319.0,318.0,325.0,330.0,337.0,339.0,339.0,342.0,343.0,346.0,342.0,339.0,337.0,0
213.5,215.5,400.0,400.0,231.0,238.0,231.0,400.0,400.0,400.0,400.0,400.0,400.0,248.5,248.0,245.5,235.0,224.5,400.0,400.0,397.0,387.0,378.0,368.0,361.0,353.0,344.0,335.0,324.0,326.0,0
167.0,166.0,168.0,168.0,178.0,187.0,169.0,164.0,167.0,163.0,160.0,157.0,155.0,150.0,150.0,152.0,146.0,130.0,132.0,139.0,140.0,139.0,138.0,139.0,140.0,144.0,154.0,158.0,159.0,160.0,0
96.0,98.0,99.0,94.0,96.0,97.0,92.0,88.0,89.0,92.0,95.0,97.0,99.0,102.0,105.0,109.0,112.0,115.0,120.0,106.0,103.0,104.0,102.0,108.0,120.0,127.0,129.0,141.0,148.0,191.0,0
149.0,165.0,170.0,171.0,173.0,176.0,179.0,181.0,185.0,185.0,182.0,182.0,167.0,164.0,148.0,131.0,120.0,109.0,97.0,89.0,84.0,82.0,86.0,97.0,103.0,111.0,119.0,131.0,136.0,140.0,0
81.0,91.0,100.0,108.0,117.0,127.0,135.0,142.0,147.0,158.0,168.0,175.0,182.0,180.0,175.0,169.0,159.0,132.0,123.0,126.0,121.0,114.0,89.0,81.0,135.0,127.0,126.5,131.0,125.0,136.0,0
139.0,147.0,152.0,150.0,145.0,147.0,151.0,156.0,165.0,176.0,196.0,207.0,217.0,228.0,238.0,243.0,237.0,225.0,216.0,211.0,208.0,203.0,186.0,176.0,167.0,143.0,134.0,131.0,135.0,139.0,0
219.0,215.0,210.0,204.0,199.0,196.0,195.0,194.0,195.0,192.0,185.0,183.0,190.0,201.0,207.0,208.0,207.0,204.0,200.0,195.0,189.0,182.0,176.0,168.0,160.0,150.0,137.0,126.0,118.0,114.0,0
188.0,184.0,182.0,186.0,197.0,207.0,210.0,212.0,217.0,222.0,221.0,219.0,215.0,207.0,201.0,195.0,195.0,201.0,214.0,219.0,218.0,225.0,231.0,234.0,236.0,235.0,235.0,235.0,235.0,234.0,0
191.0,172.0,149.0,128.0,119.0,114.0,127.0,134.0,137.0,149.0,158.0,166.0,168.0,173.0,164.0,154.0,143.0,113.0,101.0,93.0,93.0,97.0,105.0,115.0,123.0,128.0,134.0,139.0,144.0,146.0,0
260.0,260.0,260.0,260.0,261.0,261.0,262.0,264.0,266.0,268.0,270.0,272.0,274.0,275.0,274.0,273.0,272.0,269.0,269.0,269.0,273.0,278.0,277.0,274.0,268.0,262.0,260.0,258.0,253.0,246.0,0
196.0,203.0,202.0,198.0,194.0,186.0,179.0,163.0,154.0,147.0,138.0,129.0,118.0,108.0,100.0,97.0,95.0,87.0,87.0,84.0,95.0,104.0,112.0,121.0,131.0,147.0,160.0,171.0,180.0,188.0,0
180.0,184.0,186.0,188.0,189.0,190.0,191.0,192.0,197.0,203.0,210.0,214.0,213.0,212.0,217.0,223.0,232.0,241.0,248.0,252.0,257.0,261.0,265.0,270.0,268.0,264.0,259.0,257.0,256.0,245.0,0
287.0,278.0,264.0,251.0,231.0,226.0,226.0,222.0,222.0,219.0,214.0,207.0,197.0,191.0,186.0,183.0,171.0,161.0,150.0,137.0,120.0,104.0,89.0,81.0,76.0,78.0,82.0,87.0,94.0,100.0,0
232.0,222.0,220.0,223.0,218.0,210.0,202.0,193.0,181.0,170.0,164.0,161.0,158.0,155.0,149.0,146.0,146.0,147.0,146.0,140.0,136.0,133.0,132.0,129.0,126.0,117.0,107.0,101.0,98.0,99.0,0
239.0,241.0,248.0,253.0,250.0,247.0,239.0,226.0,212.0,204.0,199.0,196.0,197.0,203.0,212.0,220.0,223.0,219.0,214.0,204.0,204.0,217.0,229.0,237.0,239.0,224.0,215.0,211.0,208.0,210.0,0
274.0,271.0,266.0,258.0,251.0,234.0,226.0,223.0,214.0,211.0,209.0,209.0,209.0,212.0,219.0,219.0,215.0,205.0,174.0,168.0,174.0,178.0,182.0,177.0,172.0,167.0,161.0,155.0,154.0,142.0,0
261.5,258.5,256.5,254.5,252.0,244.0,240.0,237.0,231.0,227.5,110.0,111.0,113.0,123.0,127.0,130.0,134.0,135.0,137.0,140.0,142.0,134.0,137.0,138.0,139.0,139.0,140.0,140.0,140.0,141.0,0
249.0,246.0,247.0,251.0,253.0,254.0,254.0,251.0,248.0,244.0,225.0,219.0,219.0,217.0,218.0,215.0,219.0,216.0,212.0,207.0,199.0,189.0,178.0,167.0,156.0,143.0,134.0,125.0,113.0,100.0,0
248.0,253.0,259.0,266.0,279.0,287.0,292.0,296.0,298.0,292.0,288.0,288.0,290.0,290.0,294.0,289.0,282.0,276.0,270.0,263.0,260.0,258.0,254.0,242.0,232.0,226.0,223.0,224.0,227.0,232.0,0
