227.0,225.0,214.0,200.0,190.0,194.0,196.0,216.0,228.0,237.0,240.0,238.0,231.0,213.0,203.0,200.0,182.0,178.0,176.0,173.0,178.0,180.0,182.0,189.0,191.0,186.0,186.0,186.0,181.0,180.0,1
222.0,224.0,226.0,230.0,233.0,234.0,239.0,229.0,221.0,215.0,208.0,204.0,197.0,192.0,186.0,179.0,170.0,161.0,147.0,134.0,130.0,130.0,133.0,137.0,138.0,136.0,129.0,125.0,133.0,153.0,1
237.0,226.0,225.0,230.0,233.0,236.0,234.0,229.0,217.0,213.0,213.0,215.0,199.0,182.0,164.0,148.0,134.0,111.0,86.0,77.0,74.0,74.0,75.0,77.0,79.0,85.0,89.0,92.0,97.0,89.0,1
221.0,226.0,229.0,235.0,231.0,227.0,240.0,253.0,264.0,267.0,264.0,259.0,264.0,267.0,275.0,283.0,288.0,296.0,309.0,317.0,322.0,329.0,337.0,326.0,298.0,302.0,309.0,312.0,300.0,296.0,1
302.0,309.0,312.0,300.0,296.0,284.0,280.0,283.0,287.0,292.0,285.0,286.0,289.0,288.0,286.0,290.0,298.0,304.0,300.0,292.0,285.0,278.0,271.0,268.0,312.0,315.5,320.25,322.25,313.5,311.0,1
312.0,300.0,296.0,284.0,280.0,283.0,287.0,292.0,285.0,286.0,289.0,288.0,286.0,290.0,298.0,304.0,300.0,292.0,285.0,278.0,271.0,268.0,280.0,284.6666666666667,326.0,329.0,331.5,332.5,327.0,326.0,1
292.0,285.0,278.0,271.0,268.0,249.5,250.0,249.5,246.0,243.0,239.0,235.0,232.5,235.0,238.0,246.0,249.0,252.0,256.5,266.0,271.5,277.0,289.0,301.3333333333333,340.0,342.5,342.75,342.75,340.5,341.0,1
220.0,218.0,219.0,217.0,215.0,216.0,213.0,207.0,207.0,200.0,189.0,182.0,179.0,180.0,178.0,188.0,198.0,212.0,228.0,254.0,272.0,286.0,298.0,318.0,354.0,356.0,354.0,353.0,354.0,356.0,1
198.0,212.0,228.0,254.0,272.0,286.0,298.0,318.0,354.0,356.0,354.0,353.0,354.0,356.0,352.0,369.0,379.0,388.0,400.0,400.0,400.0,400.0,400.0,400.0,387.0,376.0,356.0,351.0,354.0,356.0,1
221.0,211.0,200.0,185.0,169.0,154.0,135.0,113.0,93.0,87.0,89.0,97.0,100.0,96.0,78.0,67.0,69.0,74.0,83.0,92.0,98.0,98.0,99.0,99.0,100.0,101.0,103.0,104.0,103.0,102.0,1
252.0,240.0,236.0,223.0,212.0,204.0,191.0,179.0,165.0,155.0,148.0,139.0,130.0,125.0,113.0,99.0,89.0,83.0,80.0,84.0,111.0,128.0,135.0,134.0,130.0,121.0,117.0,115.0,112.0,111.0,1
144.0,147.0,147.0,149.0,152.0,156.0,162.0,165.0,166.0,166.0,165.0,165.0,168.0,171.0,173.0,174.0,176.0,177.0,181.0,185.0,192.0,196.0,198.0,198.0,191.0,190.0,191.0,190.0,191.0,194.0,1
240.0,240.0,236.0,230.0,224.0,218.0,214.0,209.0,198.0,189.0,179.0,170.0,159.0,148.0,137.0,121.0,108.0,100.0,98.0,109.0,123.0,128.0,129.0,129.0,128.0,127.0,127.0,127.0,128.0,126.0,1
169.0,176.0,185.0,193.0,200.0,209.0,224.0,234.0,243.0,245.0,244.0,239.0,225.0,210.0,202.0,195.0,195.0,182.0,155.0,138.0,132.0,130.0,130.0,129.0,126.0,126.0,128.0,130.0,134.0,135.0,1
299.0,289.0,280.0,270.0,259.0,250.0,241.0,232.0,222.0,213.0,203.0,196.0,193.0,186.0,175.0,155.0,141.0,133.0,130.0,139.0,151.0,160.0,166.0,166.0,162.0,153.0,150.0,149.0,147.0,144.0,1
77.0,70.0,64.0,60.0,61.0,65.0,69.0,73.0,79.0,89.0,98.0,113.0,126.0,138.0,152.0,171.0,180.0,181.0,179.0,175.0,174.0,176.0,179.0,190.0,193.0,192.0,191.0,192.0,191.0,193.0,1
179.0,181.0,182.0,183.0,183.0,189.0,198.0,204.0,215.0,222.0,230.0,236.0,243.0,253.0,260.0,273.0,283.0,292.0,303.0,310.0,316.0,325.0,335.0,341.0,343.0,345.0,347.0,347.0,349.0,351.0,1
260.0,273.0,283.0,292.0,303.0,310.0,316.0,325.0,335.0,341.0,343.0,345.0,347.0,347.0,349.0,351.0,349.0,348.0,345.0,335.0,324.0,310.0,294.0,284.0,275.0,269.0,261.0,245.0,232.0,216.0,1
231.0,241.0,245.0,246.0,248.0,252.0,254.0,254.0,254.0,249.0,243.0,242.0,232.0,221.0,213.0,192.0,176.0,171.0,170.0,172.0,174.0,176.0,177.0,171.0,157.0,155.0,157.0,159.0,159.0,159.0,1
195.0,187.0,177.0,170.0,168.0,168.0,169.0,171.0,171.0,168.0,166.0,169.0,174.0,177.0,177.0,174.0,162.0,154.0,150.0,147.0,147.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,149.0,147.0,1
232.0,237.0,248.0,257.0,263.0,269.0,274.0,271.0,269.0,266.0,258.0,249.0,238.0,227.0,212.0,200.0,176.0,150.0,140.0,137.0,137.0,136.0,134.0,132.0,127.0,126.0,124.0,123.0,123.0,123.0,1
277.0,275.0,273.0,269.0,262.0,261.0,257.0,254.0,253.0,245.0,237.0,228.0,219.0,213.0,202.0,187.0,170.0,162.0,159.0,164.0,172.0,178.0,181.0,180.0,175.0,173.0,170.0,168.0,165.0,162.0,1
185.0,186.0,188.0,189.0,190.0,190.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,185.0,185.0,184.0,183.0,179.0,176.0,176.0,180.0,186.0,199.0,206.0,213.0,213.0,211.0,207.0,200.0,195.0,1
220.0,227.0,232.0,229.0,225.0,218.0,212.0,205.0,202.0,199.0,195.0,189.0,180.0,170.0,157.0,144.0,130.0,117.0,107.0,102.0,99.0,100.0,102.0,103.0,103.0,102.0,100.0,99.0,99.0,100.0,1
228.0,231.0,222.0,216.0,215.0,215.0,213.0,212.0,211.0,206.0,207.0,199.0,186.0,172.0,160.0,145.0,123.0,102.0,95.0,94.0,94.0,93.0,92.0,89.0,96.0,94.0,94.0,94.0,95.0,94.0,1
150.0,162.0,174.0,180.0,178.0,184.0,185.0,194.0,193.0,186.0,182.0,174.0,172.0,167.0,166.0,164.0,165.0,166.0,167.0,164.0,159.0,160.0,158.0,158.0,153.0,154.0,151.0,150.0,149.0,150.0,1
109.5,93.0,92.0,86.0,84.0,80.0,87.0,98.0,105.0,113.0,123.0,125.0,129.0,115.0,101.0,90.0,73.0,61.0,53.0,48.0,46.0,46.0,41.0,41.0,52.0,51.0,60.0,69.0,80.0,89.0,1
69.0,80.0,89.0,98.0,100.0,111.0,123.0,139.0,160.0,178.0,186.0,185.0,186.0,191.0,201.0,228.0,242.0,263.0,277.0,284.0,287.0,288.0,289.0,279.0,260.0,262.0,259.0,250.0,245.0,250.0,1
177.0,194.0,200.0,201.0,189.0,162.0,166.0,173.0,176.0,169.0,167.0,166.0,168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,1
168.0,180.0,182.0,178.0,171.0,160.0,145.0,138.0,132.0,120.0,127.0,129.0,132.0,123.0,104.0,100.0,107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,153.25,146.25,137.66666666666666,134.33333333333334,140.0,131.75,1
107.0,106.0,123.0,128.0,137.0,147.0,145.0,142.0,149.33333333333334,140.0,143.66666666666666,148.0,152.66666666666666,150.33333333333334,138.33333333333334,140.0,138.0,135.33333333333334,147.33333333333334,151.33333333333334,158.0,165.0,167.0,166.33333333333334,174.5,169.5,171.33333333333331,168.66666666666669,173.0,157.5,1
157.5,160.5,167.5,167.0,170.0,171.5,167.5,161.0,166.66666666666666,160.0,160.33333333333334,167.0,173.33333333333334,177.66666666666666,172.66666666666669,180.0,169.0,164.66666666666666,171.66666666666666,174.66666666666666,179.0,183.0,189.0,190.66666666666666,195.75,192.75,205.0,203.0,206.0,183.25,1
208.0,215.0,212.0,206.0,203.0,196.0,190.0,180.0,184.0,180.0,177.0,186.0,194.0,205.0,207.0,220.0,200.0,194.0,196.0,198.0,200.0,201.0,211.0,215.0,217.0,216.0,221.0,221.0,219.0,209.0,1
202.0,197.0,191.0,185.0,197.0,206.0,209.0,207.0,174.0,168.0,168.0,142.0,136.0,135.0,136.0,147.0,148.0,137.0,137.0,144.0,141.0,135.0,133.0,126.0,110.0,104.0,74.0,62.0,58.0,57.0,1
69.0,72.0,70.0,75.0,84.0,90.0,92.0,86.0,80.0,80.0,92.0,100.0,108.0,113.0,115.0,114.0,111.0,107.0,116.0,126.0,141.0,150.0,144.0,140.0,131.0,126.0,95.0,79.0,75.0,75.0,1
106.0,114.0,136.0,155.0,163.0,169.0,162.0,158.0,153.0,146.0,140.0,127.0,116.0,110.0,106.0,108.0,115.0,121.0,128.0,132.0,133.0,126.0,100.0,82.0,70.0,65.0,60.0,59.0,59.0,61.0,1
242.0,232.0,227.0,226.0,232.0,234.0,236.0,249.0,252.0,221.0,201.0,198.0,169.0,164.0,167.0,172.0,177.0,165.0,154.0,151.0,150.0,146.0,148.0,156.0,159.0,162.0,158.0,154.0,150.0,149.0,1
159.0,152.5,159.0,162.0,166.0,168.0,169.0,167.0,164.0,163.0,164.0,168.0,166.0,160.0,157.0,161.0,168.0,182.0,196.0,202.0,204.0,200.0,196.0,196.0,194.0,193.0,193.0,192.0,192.0,184.0,1
76.0,73.0,75.0,79.0,86.0,95.0,106.0,118.0,132.0,143.0,150.0,154.0,155.0,157.0,162.0,164.0,167.0,165.0,161.0,166.0,167.0,170.0,176.0,183.0,191.0,195.0,211.0,222.0,227.0,228.0,1
225.0,234.0,84.0,74.0,66.5,257.0,266.0,278.0,291.0,296.0,294.0,291.0,282.0,272.0,254.0,239.0,226.0,212.0,204.0,195.0,175.0,170.0,148.0,141.0,120.0,119.0,114.0,93.0,69.0,47.0,1
119.0,114.0,93.0,69.0,47.0,40.0,40.0,40.0,43.0,55.0,67.0,82.0,99.0,117.0,136.0,160.0,192.0,258.0,280.0,303.0,324.0,347.0,356.0,363.0,360.0,365.0,365.0,366.0,370.0,369.0,1
379.0,379.0,383.0,386.0,381.0,380.0,367.0,353.0,349.0,348.0,347.0,346.0,344.0,338.0,332.0,333.0,330.0,328.0,317.0,309.0,294.0,291.0,293.0,290.0,278.0,260.0,225.0,213.0,201.0,195.0,1
348.0,347.0,346.0,344.0,338.0,332.0,333.0,330.0,328.0,317.0,309.0,294.0,291.0,293.0,290.0,278.0,260.0,225.0,213.0,201.0,195.0,153.0,130.0,107.0,98.0,96.0,100.0,97.0,106.0,114.0,1
332.0,333.0,330.0,328.0,317.0,309.0,294.0,291.0,293.0,290.0,278.0,260.0,225.0,213.0,201.0,195.0,153.0,130.0,107.0,98.0,96.0,100.0,97.0,106.0,114.0,119.0,126.0,129.0,134.0,138.0,1
167.0,173.0,184.0,193.0,202.0,211.0,218.0,222.0,223.0,220.0,214.0,211.0,213.0,220.0,227.0,232.0,220.0,211.0,206.0,200.0,190.0,168.0,142.0,131.0,126.0,124.0,126.0,129.0,135.0,138.0,1
213.0,212.0,211.0,214.0,216.0,215.0,209.0,182.5,180.5,190.0,185.0,175.0,157.0,149.0,145.0,147.0,155.0,164.0,165.0,154.0,146.0,142.0,137.0,123.0,117.0,104.0,100.0,101.0,103.0,108.0,1
80.0,86.0,93.0,96.0,112.0,127.0,139.0,143.0,138.0,139.0,142.0,154.0,169.0,183.0,198.0,213.0,214.0,215.0,198.0,180.0,154.0,142.0,138.0,133.0,133.0,129.0,134.0,145.0,146.0,162.0,1
200.0,206.0,207.0,218.0,229.0,240.0,255.0,270.0,274.0,270.0,263.0,263.0,276.0,285.0,291.0,301.0,306.0,308.0,323.0,339.0,343.0,340.0,338.0,339.0,345.0,370.0,375.0,376.0,378.0,374.0,1
200.0,206.0,207.0,218.0,229.0,240.0,255.0,270.0,274.0,270.0,263.0,263.0,276.0,285.0,291.0,301.0,306.0,308.0,323.0,339.0,343.0,340.0,338.0,339.0,345.0,370.0,375.0,376.0,378.0,374.0,1
285.0,291.0,301.0,306.0,308.0,323.0,339.0,343.0,340.0,338.0,339.0,345.0,370.0,375.0,376.0,378.0,374.0,371.0,372.0,362.0,347.0,335.0,312.0,284.0,275.0,239.0,206.0,173.0,149.0,135.0,1
339.0,343.0,340.0,338.0,339.0,345.0,370.0,375.0,376.0,378.0,374.0,371.0,372.0,362.0,347.0,335.0,312.0,284.0,275.0,239.0,206.0,173.0,149.0,135.0,117.0,101.0,96.0,96.0,101.0,103.0,1
179.0,173.0,166.0,163.0,160.0,154.0,151.0,147.0,143.0,142.0,145.0,140.0,140.0,140.0,136.0,131.0,125.0,122.0,125.0,125.0,117.0,111.0,99.0,95.0,93.0,91.0,89.0,90.0,93.0,95.0,1
91.0,89.0,90.0,93.0,95.0,99.0,104.0,116.0,133.0,145.0,150.0,155.0,162.0,163.0,161.0,150.0,137.0,126.0,110.0,89.0,72.0,65.0,63.0,71.0,80.0,87.0,72.5,71.0,75.5,79.0,1
57.0,55.0,65.0,74.0,79.0,89.0,100.0,107.0,118.0,133.0,144.0,154.0,166.0,181.0,188.0,190.0,193.0,195.0,185.0,177.0,167.0,143.0,123.0,105.0,79.0,63.0,56.0,52.0,58.0,63.0,1
105.0,114.0,120.0,124.0,129.0,135.0,140.0,147.0,156.0,162.0,170.0,174.0,182.0,197.0,217.0,231.0,238.0,243.0,249.0,256.0,262.0,266.0,270.0,276.0,276.0,266.0,250.0,239.0,207.0,181.0,1
190.0,195.0,201.0,211.0,224.0,227.0,226.0,221.0,229.0,238.0,240.0,256.0,264.0,269.0,278.0,299.0,317.0,329.0,336.0,331.0,317.0,301.0,281.0,268.0,260.0,255.0,242.0,228.0,215.0,187.0,1
179.0,187.0,193.0,199.0,208.0,220.0,228.0,230.0,230.0,226.0,217.0,221.0,230.0,244.0,230.0,205.0,216.0,232.0,242.0,254.0,261.0,258.0,246.0,214.0,200.0,196.0,197.0,202.0,203.0,203.0,1
229.0,234.0,239.0,243.0,243.0,241.0,239.0,239.0,242.0,244.0,245.0,242.0,237.0,230.0,232.0,242.0,259.0,268.0,271.0,263.0,258.0,251.0,248.0,245.0,236.0,234.0,215.0,209.0,207.0,197.0,1
98.0,103.0,103.0,112.0,116.0,120.0,121.0,121.0,123.0,128.0,133.0,137.0,143.0,149.0,155.0,163.0,167.0,183.0,196.0,202.0,203.0,209.0,218.0,221.0,208.33333333333334,207.66666666666666,195.33333333333334,189.33333333333334,185.66666666666666,176.66666666666666,1
105.5,106.0,105.5,109.5,111.0,111.0,108.5,106.5,107.0,111.5,116.0,122.5,129.5,137.0,145.5,155.0,162.5,149.0,151.0,163.0,171.0,174.0,184.0,185.5,180.66666666666666,181.33333333333334,175.66666666666666,169.66666666666666,164.33333333333334,156.33333333333334,1
113.0,109.0,108.0,107.0,106.0,102.0,96.0,92.0,91.0,95.0,99.0,108.0,116.0,125.0,136.0,147.0,158.0,168.0,177.0,174.0,167.0,154.0,150.0,150.0,153.0,155.0,156.0,150.0,143.0,136.0,1
136.0,139.0,143.0,147.0,148.0,146.0,143.0,143.0,149.0,156.0,161.0,160.0,157.0,155.0,154.0,158.0,163.0,165.0,164.0,161.0,159.0,155.0,154.0,154.0,153.0,150.0,142.0,144.0,152.0,150.0,1
144.0,152.0,150.0,162.0,175.0,183.0,192.0,204.0,215.0,231.0,256.0,264.0,263.0,264.0,267.0,268.0,277.0,275.0,268.0,261.0,249.0,239.0,226.0,219.0,206.0,197.0,186.0,178.0,172.0,166.0,1
120.0,116.0,120.0,127.0,130.0,135.0,138.0,147.0,154.0,160.0,162.0,163.0,158.0,152.0,149.0,146.0,142.0,130.0,117.0,109.0,107.0,182.5,174.0,170.5,164.0,158.5,117.0,119.0,120.0,122.0,1
170.0,178.0,184.0,190.0,192.0,197.0,200.0,210.0,217.0,221.0,221.0,220.0,217.0,214.0,205.0,201.0,188.0,174.0,165.0,145.0,133.0,126.0,122.0,122.0,122.0,120.0,115.0,111.0,108.0,106.0,1
87.0,88.0,88.0,89.0,90.0,88.0,86.0,80.0,76.0,79.0,82.0,85.0,86.0,85.0,84.0,86.0,91.0,93.0,94.0,97.0,99.0,103.0,107.0,108.0,141.5,117.0,127.0,139.0,146.0,151.0,1
85.0,86.0,85.0,84.0,86.0,91.0,93.0,94.0,97.0,99.0,103.0,107.0,108.0,150.5,117.0,127.0,139.0,146.0,151.0,155.0,157.0,159.0,159.0,159.0,161.0,160.0,158.0,159.0,153.0,144.0,1
148.0,151.0,154.0,159.0,164.0,168.0,176.0,187.0,196.0,208.0,215.0,216.0,217.0,216.0,214.0,211.0,212.0,214.0,214.0,207.0,212.0,222.0,227.0,228.0,232.0,228.0,227.0,231.0,233.0,235.0,1
148.0,151.0,154.0,159.0,164.0,168.0,176.0,187.0,196.0,208.0,215.0,216.0,217.0,216.0,214.0,211.0,212.0,214.0,214.0,207.0,212.0,222.0,227.0,228.0,232.0,228.0,227.0,231.0,233.0,235.0,1
214.0,211.0,212.0,214.0,214.0,207.0,212.0,222.0,227.0,228.0,232.0,228.0,227.0,231.0,233.0,235.0,237.0,239.0,237.0,241.0,242.0,236.0,237.0,237.0,233.0,225.0,226.0,224.0,219.0,216.0,1
209.0,198.0,192.0,188.0,197.0,197.0,190.0,174.0,164.0,151.0,145.0,137.0,137.0,137.0,128.0,129.0,131.0,127.0,117.0,121.0,128.0,130.0,132.0,130.0,126.0,115.0,130.0,139.0,143.0,146.0,1
130.0,134.0,135.0,137.0,142.0,148.0,157.0,168.0,168.0,170.0,174.0,177.0,175.0,176.0,175.0,177.0,180.0,188.0,190.0,181.0,176.0,172.0,170.0,160.0,153.0,145.0,134.0,123.0,116.0,109.0,1
109.0,94.0,75.0,62.0,58.0,60.0,59.0,61.0,61.0,63.0,68.0,70.0,72.0,76.0,83.0,90.0,96.0,104.0,112.0,121.0,131.0,149.0,161.0,166.0,162.0,145.0,132.0,122.0,121.0,127.0,1
166.0,162.0,145.0,132.0,122.0,121.0,127.0,139.0,147.0,166.0,182.0,195.0,210.0,224.0,235.0,248.0,261.0,281.0,287.0,290.0,297.0,303.0,306.0,305.0,308.0,309.0,309.0,313.0,303.0,299.0,1
139.0,147.0,166.0,182.0,195.0,210.0,224.0,235.0,248.0,261.0,281.0,287.0,290.0,297.0,303.0,306.0,305.0,308.0,309.0,309.0,313.0,303.0,299.0,298.0,295.0,293.0,296.0,294.0,289.0,280.0,1
77.0,74.0,76.0,80.0,86.0,98.0,112.0,128.0,142.0,151.0,165.0,196.0,205.0,208.0,239.0,273.0,283.0,289.0,294.0,301.0,299.0,295.0,291.0,286.0,273.0,270.0,252.0,246.0,246.0,248.0,1
291.0,299.0,314.0,322.0,327.0,333.0,342.0,350.0,358.0,363.0,370.0,374.0,377.0,381.0,385.0,390.0,391.0,389.0,383.0,375.0,368.0,357.0,349.0,336.0,326.0,315.0,305.0,295.0,286.0,279.0,1
195.0,192.0,181.0,165.0,139.0,133.0,125.0,126.0,136.0,143.0,152.0,155.0,159.0,157.0,155.0,154.0,155.0,158.0,158.0,160.0,165.0,169.0,169.0,160.0,147.0,146.0,147.0,146.0,145.0,143.0,1
159.0,161.0,164.0,169.0,174.0,179.0,182.0,184.0,186.0,194.0,201.0,205.0,204.0,199.0,200.0,205.0,207.0,210.0,211.0,214.0,216.0,209.0,205.0,206.0,205.0,203.0,202.0,202.0,203.0,200.0,1
115.0,120.0,130.0,132.0,130.0,129.0,126.0,128.0,131.0,139.0,153.0,165.0,174.0,185.0,198.0,208.0,223.0,245.0,259.0,263.0,254.0,248.0,233.0,222.0,216.0,210.0,207.0,186.0,179.0,172.0,1
179.0,172.0,164.0,153.0,147.0,147.0,149.0,150.0,149.0,144.0,138.0,139.0,142.0,150.0,153.0,151.0,149.0,147.0,142.0,135.0,132.0,134.0,143.0,147.0,150.0,152.0,153.0,152.0,158.0,159.0,1
132.0,134.0,143.0,147.0,150.0,152.0,153.0,152.0,158.0,159.0,156.0,158.0,164.0,177.0,192.0,197.0,196.0,196.0,196.0,191.0,189.0,181.0,175.0,177.0,156.0,158.0,158.0,157.5,161.5,162.0,1
107.0,109.0,111.0,113.0,113.0,114.0,117.0,120.0,122.0,124.0,127.0,129.0,131.0,133.0,135.0,138.0,142.0,147.0,151.0,155.0,158.0,160.0,162.0,162.0,162.0,164.0,163.0,163.0,165.0,165.0,1
166.0,167.0,167.0,174.0,182.0,186.0,187.0,184.0,192.0,204.0,212.0,221.0,220.0,213.0,207.0,191.0,180.0,171.0,164.0,153.0,143.0,140.0,140.0,138.0,126.0,117.0,105.0,100.0,100.0,101.0,1
109.0,96.0,84.0,76.0,78.0,88.0,103.0,123.0,131.0,132.0,127.0,116.0,107.0,102.0,109.0,117.0,125.0,138.0,153.0,167.0,172.0,175.0,187.0,197.0,200.0,199.0,200.0,198.0,198.0,201.0,1
192.0,202.0,211.0,226.0,237.0,243.0,247.0,249.0,248.0,240.0,236.0,239.0,231.0,225.0,220.0,214.0,199.0,181.0,164.0,150.0,117.0,103.0,102.0,109.0,113.0,123.0,135.0,140.0,143.0,146.0,1
214.0,199.0,181.0,164.0,150.0,117.0,103.0,102.0,109.0,113.0,123.0,135.0,140.0,143.0,146.0,151.0,154.0,148.0,141.0,136.0,133.0,131.0,132.0,134.0,135.0,140.0,146.0,152.0,156.0,158.0,1
150.0,117.0,103.0,102.0,109.0,113.0,123.0,135.0,140.0,143.0,146.0,151.0,154.0,148.0,141.0,136.0,133.0,131.0,132.0,134.0,135.0,140.0,146.0,152.0,156.0,158.0,158.0,160.0,159.0,158.0,1
133.0,131.0,132.0,134.0,135.0,140.0,146.0,152.0,156.0,158.0,158.0,160.0,159.0,158.0,161.0,165.0,168.0,169.0,169.0,171.0,178.0,188.0,197.0,197.0,192.0,190.0,193.0,189.0,186.0,183.0,1
171.0,174.0,180.0,188.0,192.0,195.0,195.0,197.0,197.0,197.0,197.0,199.0,202.0,208.0,215.0,222.0,231.0,236.0,239.0,239.0,237.0,235.0,239.0,244.0,241.0,242.0,229.0,218.0,208.0,196.0,1
